Game Version,Update Date,Team Avatar,Team Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Shooting,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/25/60.png,Watford,1795,77,78,78,76,€33M,€400M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,3,33,28.64,25.73
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/51/60.png,Crystal Palace,1799,77,80,77,76,€37.5M,€555.6M,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,5,4,33,27.00,26.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/30/60.png,Swansea City,1960,77,78,76,75,€41.7M,€560M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,4,33,27.27,25.36
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/3/60.png,Sunderland,106,76,81,76,73,€38.1M,€780M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Deep,Normal,Cover,4,4,33,26.91,24.67
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/7/60.png,Middlesbrough,12,75,76,74,74,€28.3M,€600M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,1,2,33,26.27,24.18
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18654/60.png,Republic of Ireland,1355,75,76,76,76,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,5,23,27.82,28.22
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/10/60.png,West Bromwich Albion,109,75,81,76,74,€35.1M,€650M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,4,32,28.73,23.91
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/22/60.png,Hull City,1952,75,76,74,75,€22.9M,€555.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,2,33,26.18,24.48
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/27/60.png,Burnley,1796,74,74,74,76,€31M,€525.6M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,3,33,26.45,23.33
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/20/60.png,Newcastle United,13,74,75,74,74,€28M,€400M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,3,30,25.82,24.40
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18706/60.png,Scotland,1359,74,74,75,71,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,4,23,26.91,27.61
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/52/60.png,AFC Bournemouth,1943,74,74,75,74,€33.4M,€406.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,3,33,27.55,23.64
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/33/60.png,Norwich City,1792,73,73,73,74,€16M,€200M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,2,30,26.82,26.37
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/15/60.png,Aston Villa,2,73,74,73,73,€22M,€300M,Balanced,Normal,Mixed,Organised,Normal,Lots,Press,Medium,Normal,Cover,10,2,30,26.18,24.23
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/71/60.png,Leeds United,8,72,73,71,72,€4.5M,€28M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,7,2,30,25.82,23.27
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/56/60.png,Sheffield Wednesday,1807,72,73,71,70,€7M,€40M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,9,1,30,27.82,26.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/78/60.png,Brighton & Hove Albion,1808,72,72,73,73,€10M,€45M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,30,28.27,25.13
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/53/60.png,Celtic,78,72,73,72,72,€6.5M,€60M,Slow,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,10,3,30,24.91,23.73
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/11/60.png,Fulham,144,72,73,74,71,€6M,€24M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,2,30,25.55,23.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/23/60.png,Reading,1793,71,71,70,72,€4M,€20M,Slow,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Wide,Cover,7,1,30,26.73,24.67
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18696/60.png,Northern Ireland,110081,71,69,72,72,€0,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,2,23,28.73,27.52
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/47/60.png,Queens Park Rangers,15,71,69,70,71,€8M,€35M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,9,1,30,25.27,23.87
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/12/60.png,Birmingham City,88,71,70,71,71,€2M,€15M,Balanced,Normal,Short,Organised,Normal,Lots,Press,Medium,Normal,Cover,5,2,30,27.00,24.27
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/24/60.png,Derby County,91,71,71,72,71,€9M,€60M,Slow,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Wide,Cover,9,1,30,27.45,25.10
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/29/60.png,Wolverhampton Wanderers,110,71,70,72,69,€11M,€38M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,30,24.27,23.63
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/63/60.png,Nottingham Forest,14,70,72,68,69,€4M,€30M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,8,1,30,25.91,24.87
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/116/60.png,Ipswich Town,94,70,70,71,69,€3.5M,€18M,Fast,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,30,25.73,25.03
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/122/60.png,Bristol City,1919,70,70,70,70,€5M,€16M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,30,24.73,23.80
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/236/60.png,Brentford,1925,70,71,70,70,€3.3M,€12M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,30,23.00,22.23
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/251/60.png,Huddersfield Town,1939,70,70,70,71,€3.5M,€14M,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,3,1,30,24.64,22.77
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/69/60.png,Cardiff City,1961,70,70,68,70,€6M,€26M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,7,1,30,26.55,25.30
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/99/60.png,Preston North End,1801,69,68,69,70,€2M,€10.5M,Balanced,Little,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,4,1,27,25.91,25.41
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/62/60.png,Rangers,86,69,68,69,65,€5.5M,€50M,Balanced,Normal,Mixed,Organised,Little,Normal,Double,Medium,Normal,Cover,10,3,30,23.91,23.03
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/17/60.png,Wigan Athletic,1917,69,67,68,68,€3.5M,€15M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,30,26.27,25.13
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/2/60.png,Blackburn Rovers,3,68,69,67,67,€3M,€17M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Deep,Wide,Cover,7,1,30,24.91,24.37
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/16/60.png,Bolton Wanderers,4,68,67,68,67,€2M,€7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,28,27.27,25.75
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/4/60.png,Charlton Athletic,89,68,67,67,67,€1.8M,€7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,28,25.82,23.82
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/273/60.png,Aberdeen,77,67,64,69,67,€2M,€9.5M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,23,26.55,23.61
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/314/60.png,Hearts,80,67,70,69,66,€2M,€9M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,28,25.45,24.25
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/54/60.png,Barnsley,1932,67,68,68,67,€1.3M,€7M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,30,22.36,21.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/150/60.png,Burton Albion,15015,67,66,68,67,€800K,€5.5M,Balanced,Normal,Long,Organised,Lots,Normal,Press,Deep,Normal,Cover,1,1,28,25.55,25.89
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/21/60.png,Sheffield United,1794,66,67,67,65,€1.8M,€8M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,28,26.82,24.39
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/138/60.png,Rotherham United,1797,66,68,66,65,€1.5M,€6.5M,Fast,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,30,25.45,24.70
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/246/60.png,Ross County,631,66,66,65,64,€750K,€5.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,30,25.18,24.40
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/297/60.png,Oxford United,1951,66,66,64,65,€900K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,28,23.82,23.61
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/341/60.png,Milton Keynes Dons,1798,65,66,64,64,€1.3M,€6.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,26,24.45,23.31
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/137/60.png,Bradford City,1804,65,64,65,66,€1M,€6.5M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,28,27.09,23.61
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/64/60.png,Millwall,97,65,67,65,65,€1.3M,€6.8M,Balanced,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,28,25.45,23.46
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/265/60.png,Inverness CT,620,65,67,65,65,€750K,€5.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,27,25.55,25.00
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/348/60.png,Port Vale,1928,65,58,64,64,€800K,€5M,Fast,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,5,1,28,25.45,24.57
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/124/60.png,Bury,1945,65,68,65,62,€500K,€5M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Deep,Normal,Cover,2,1,28,25.73,25.64
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/101/60.png,Scunthorpe United,1949,65,65,64,65,€900K,€5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,28,26.00,23.68
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/114/60.png,Southend United,1954,65,65,64,65,€650K,€5M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,5,1,28,27.09,24.89
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/240/60.png,Rochdale,1955,65,66,65,62,€500K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,25.36,25.18
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/734/60.png,St. Johnstone,100804,65,65,66,66,€700K,€5.9M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,24,28.36,26.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/117/60.png,Coventry City,1800,64,64,63,63,€900K,€7M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,28,23.00,22.57
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/76/60.png,Walsall,1803,64,63,65,65,€600K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,25.09,22.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/180/60.png,Kilmarnock,82,64,67,60,62,€850K,€7.1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,30,21.09,22.40
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/218/60.png,Oldham Athletic,1920,64,64,64,63,€700K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,27,25.82,23.96
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/301/60.png,AFC Wimbledon,112259,64,65,63,64,€500K,€5M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,1,1,28,26.73,24.39
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/317/60.png,Fleetwood Town,112260,64,60,64,64,€1M,€5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,28,23.45,23.11
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/221/60.png,Northampton Town,1930,64,65,62,64,€700K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,1,1,24,27.55,25.29
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/235/60.png,Doncaster Rovers,142,64,65,64,64,€900K,€2.9M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,26,25.91,23.77
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/98/60.png,Notts County,1937,64,66,64,62,€1.3M,€2.1M,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Offside trap,10,2,28,27.73,25.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/254/60.png,Peterborough United,1938,64,62,64,62,€1.3M,€5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,26,22.64,22.96
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/339/60.png,Partick Thistle,1754,64,65,64,62,€800K,€5.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,27,26.09,23.33
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/5/60.png,Portsmouth,1790,64,64,64,65,€1.5M,€2.5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,2,27,28.00,25.26
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/307/60.png,Gillingham,1802,63,63,62,63,€700K,€5M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,28,26.00,23.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/154/60.png,Shrewsbury Town,127,63,62,63,63,€500K,€5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Contain,Medium,Normal,Cover,2,1,28,27.00,23.57
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/248/60.png,Chesterfield,1924,63,66,61,63,€1M,€5M,Balanced,Lots,Mixed,Organised,Normal,Normal,Press,Medium,Wide,Cover,6,1,28,23.82,24.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/28/60.png,Blackpool,1926,63,62,62,62,€700K,€2.5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,2,24,25.91,24.83
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/110/60.png,Plymouth Argyle,1929,63,64,63,63,€900K,€1.9M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Narrow,Cover,7,2,28,26.64,24.25
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/183/60.png,Wycombe Wanderers,1933,63,62,63,64,€700K,€1.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,24,26.55,26.63
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/285/60.png,Swindon Town,1934,63,65,63,61,€700K,€5M,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,28,22.55,21.29
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/185/60.png,Exeter City,143,63,64,64,62,€600K,€2.5M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,28,25.09,23.75
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/74/60.png,Colchester United,1935,63,61,64,62,€950K,€1.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,23.36,23.21
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/225/60.png,Mansfield Town,1940,63,63,62,64,€550K,€1.6M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,28,24.27,24.29
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/232/60.png,Cambridge United,1944,63,64,62,63,€700K,€1.7M,Balanced,Normal,Mixed,Free form,Normal,Normal,Press,Medium,Wide,Cover,8,1,27,24.27,23.19
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/230/60.png,Bristol Rovers,1962,63,63,64,64,€1M,€5.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,28,23.73,24.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/284/60.png,Dundee,180,63,64,64,63,€800K,€5.6M,Fast,Normal,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,5,1,25,24.27,23.52
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/338/60.png,Hamilton Academical,184,63,63,63,60,€650K,€5M,Balanced,Normal,Mixed,Free form,Normal,Normal,Press,Medium,Normal,Cover,1,1,30,25.64,23.83
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/330/60.png,Carlisle United,1480,63,63,63,63,€700K,€2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,27.00,24.46
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/205/60.png,Crawley Town,110890,62,64,63,62,€650K,€1.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,2,1,22,25.55,24.50
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/309/60.png,Motherwell,83,62,65,62,62,€1.2M,€7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,7,1,30,26.55,23.07
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/115/60.png,Luton Town,1923,62,62,62,62,€900K,€1.8M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,27,23.45,22.52
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/294/60.png,Leyton Orient,1958,62,59,61,64,€1.3M,€2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,1,28,25.36,22.46
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1311/60.png,Dundalk,837,61,65,62,61,€1M,€2.1M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,10,2,23,25.18,24.09
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/261/60.png,Yeovil Town,346,61,63,60,61,€600K,€1.9M,Balanced,Little,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,24,25.73,23.58
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/198/60.png,Grimsby Town,92,61,58,60,59,€575K,€1.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,26,25.55,26.12
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/409/60.png,Stevenage,361,61,60,62,62,€600K,€2.2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,28,26.36,24.43
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/72/60.png,Newport County,112254,61,58,61,60,€625K,€2.2M,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2,1,28,25.00,25.11
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/326/60.png,Cork City,422,61,65,61,60,€800K,€1.5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,25,25.18,23.44
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/395/60.png,Accrington Stanley,110313,61,60,61,61,€500K,€2.3M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,26,24.55,22.88
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/207/60.png,Shamrock Rovers,306,60,57,61,60,€800K,€1.5M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,1,25,25.27,21.92
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/87/60.png,Crewe Alexandra,121,60,60,58,62,€600K,€1.4M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,1,28,23.18,21.36
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/318/60.png,Barnet,135,60,65,59,60,€725K,€2.2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Narrow,Cover,3,1,28,26.91,22.64
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/351/60.png,Cheltenham Town,1936,60,59,61,57,€625K,€2.2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,24,23.27,23.17
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/310/60.png,Hartlepool United,1941,60,58,63,60,€650K,€2M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4,1,28,23.09,22.32
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1260/60.png,St Patrick's,423,60,62,60,58,€700K,€1.4M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8,1,25,25.09,24.44
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/772/60.png,Morecambe,357,59,57,61,58,€500K,€2.1M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3,1,20,26.45,23.65
