NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Arnau Martínez López,25/04/2003,Spain,Girona,260815,80,87,€39.5M,€22K,181,4,Right,3,2,1,true,€90.9M,80.0,50.0,74.0,79.0,35.0,76.0,68.0,40.0,66.0,78.0,81.0,77.0,75.0,79.0,66.0,56.0,81.0,76.0,66.0,45.0,68.0,77.0,61.0,65.0,50.0,65.0,73.0,79.0,77.0,10.0,7.0,7.0,10.0,9.0,RB
久保 建英,04/06/2001,Japan,Real Sociedad,237681,80,86,€34M,€37K,173,14,Left,4,4,3,true,€78.2M,77.0,80.0,49.0,78.0,67.0,83.0,75.0,72.0,74.0,84.0,89.0,79.0,85.0,79.0,83.0,73.0,69.0,74.0,59.0,68.0,43.0,28.0,79.0,76.0,63.0,72.0,40.0,43.0,46.0,6.0,7.0,15.0,10.0,10.0,RW
Warren Zaïre-Emery,08/03/2006,France,Paris Saint Germain,270673,75,88,€13M,€8K,178,33,Right,3,3,1,false,€32.2M,62.0,60.0,58.0,78.0,49.0,76.0,64.0,53.0,75.0,77.0,74.0,76.0,70.0,76.0,73.0,69.0,72.0,72.0,69.0,62.0,76.0,75.0,73.0,76.0,59.0,76.0,69.0,78.0,70.0,14.0,11.0,7.0,8.0,15.0,CM
김민재 金敏在,15/11/1996,Korea Republic,FC Bayern München,237086,84,86,€46M,€82K,190,3,Right,3,2,2,false,€79.4M,35.0,23.0,79.0,75.0,24.0,57.0,36.0,23.0,69.0,68.0,75.0,84.0,65.0,82.0,65.0,51.0,83.0,77.0,88.0,37.0,84.0,85.0,48.0,57.0,30.0,72.0,86.0,87.0,85.0,13.0,7.0,11.0,14.0,11.0,CB
Kai Lukas Havertz,11/06/1999,Germany,Arsenal,235790,82,87,€46M,€110K,190,29,Left,4,4,3,true,€90.9M,74.0,81.0,80.0,83.0,80.0,84.0,84.0,53.0,79.0,85.0,75.0,81.0,75.0,83.0,68.0,76.0,82.0,77.0,69.0,78.0,52.0,38.0,83.0,81.0,73.0,84.0,39.0,46.0,38.0,6.0,8.0,11.0,10.0,12.0,CAM
Jude Victor William Bellingham,29/06/2003,England,Real Madrid,252371,86,91,€100.5M,€175K,186,5,Right,4,4,3,true,€213.6M,66.0,81.0,69.0,87.0,71.0,87.0,73.0,56.0,86.0,86.0,77.0,75.0,81.0,87.0,79.0,78.0,79.0,93.0,75.0,77.0,85.0,82.0,83.0,84.0,64.0,83.0,77.0,79.0,77.0,14.0,11.0,10.0,5.0,8.0,CM
Facundo Daniel Torres Pérez,13/04/2000,Uruguay,Orlando City,256136,73,81,€7M,€7K,178,17,Left,3,3,1,false,€11.9M,69.0,69.0,61.0,73.0,67.0,74.0,71.0,60.0,66.0,73.0,83.0,80.0,83.0,69.0,64.0,72.0,73.0,67.0,55.0,72.0,32.0,35.0,72.0,69.0,58.0,57.0,37.0,35.0,30.0,8.0,9.0,10.0,6.0,8.0,RM
Jobe Bellingham,23/09/2005,England,Sunderland,270964,63,82,€1.2M,€900,187,7,Right,3,3,1,false,€3M,51.0,52.0,52.0,66.0,47.0,67.0,55.0,44.0,64.0,69.0,64.0,68.0,62.0,59.0,70.0,57.0,62.0,63.0,63.0,56.0,56.0,55.0,61.0,62.0,45.0,66.0,57.0,58.0,57.0,10.0,10.0,13.0,15.0,11.0,CAM
Mason Greenwood,01/10/2001,England,Getafe,246147,75,85,€12.5M,€61K,181,12,Left,5,4,1,true,0,66.0,79.0,63.0,72.0,70.0,78.0,78.0,65.0,70.0,75.0,81.0,83.0,83.0,68.0,76.0,85.0,74.0,60.0,59.0,76.0,59.0,34.0,77.0,70.0,67.0,72.0,35.0,39.0,33.0,5.0,6.0,6.0,9.0,8.0,RM
Mykhailo Mudryk,05/01/2001,Ukraine,Chelsea,246340,75,85,€12.5M,€74K,175,10,Right,4,4,1,true,€26.3M,69.0,66.0,39.0,66.0,47.0,80.0,62.0,63.0,64.0,79.0,93.0,90.0,86.0,67.0,73.0,69.0,62.0,63.0,53.0,68.0,62.0,28.0,69.0,75.0,52.0,70.0,51.0,52.0,38.0,10.0,12.0,14.0,6.0,7.0,LW
João Maria Lobo Alves Palhinha Gonçalves,09/07/1995,Portugal,Fulham,229391,83,84,€37M,€100K,190,26,Right,4,2,2,true,€73.1M,59.0,64.0,78.0,78.0,54.0,77.0,65.0,45.0,79.0,80.0,58.0,66.0,63.0,79.0,50.0,80.0,84.0,87.0,89.0,65.0,94.0,81.0,68.0,71.0,56.0,83.0,83.0,87.0,86.0,14.0,10.0,8.0,7.0,7.0,CDM
三笘 薫,20/05/1997,Japan,Brighton & Hove Albion,255565,80,81,€25M,€88K,178,22,Right,4,4,3,false,€49.4M,74.0,79.0,52.0,78.0,69.0,88.0,71.0,62.0,59.0,84.0,89.0,79.0,89.0,75.0,78.0,69.0,73.0,75.0,62.0,68.0,58.0,57.0,75.0,80.0,63.0,77.0,56.0,59.0,54.0,10.0,13.0,10.0,14.0,9.0,LM
Pablo Martín Páez Gavira,05/08/2004,Spain,FC Barcelona,264240,83,90,€68.5M,€60K,173,6,Right,3,3,3,true,€154.1M,69.0,71.0,42.0,84.0,49.0,86.0,74.0,47.0,82.0,85.0,77.0,75.0,86.0,86.0,90.0,56.0,62.0,84.0,58.0,70.0,85.0,79.0,81.0,83.0,51.0,74.0,59.0,78.0,72.0,8.0,10.0,11.0,7.0,13.0,CM
Lennon Miller,25/08/2006,Scotland,Motherwell,275522,59,85,€900K,€500,182,38,Right,3,2,1,false,€2.5M,50.0,52.0,48.0,68.0,51.0,58.0,55.0,51.0,64.0,63.0,70.0,74.0,60.0,55.0,64.0,59.0,59.0,70.0,60.0,43.0,50.0,40.0,52.0,58.0,54.0,61.0,47.0,53.0,50.0,6.0,6.0,6.0,13.0,12.0,CM
Xavi Quentin Shay Simons,21/04/2003,Netherlands,Netherlands,245367,79,89,€38.5M,€58K,179,7,Right,3,4,2,true,0,74.0,77.0,53.0,77.0,62.0,83.0,75.0,65.0,76.0,84.0,89.0,85.0,89.0,78.0,84.0,69.0,68.0,84.0,67.0,72.0,79.0,65.0,74.0,77.0,63.0,78.0,60.0,62.0,56.0,9.0,11.0,5.0,8.0,10.0,CAM
Jamal Musiala,26/02/2003,Germany,FC Bayern München,256790,86,93,€134.5M,€79K,184,42,Right,4,5,3,true,€248.8M,67.0,79.0,49.0,82.0,70.0,94.0,69.0,51.0,77.0,89.0,84.0,86.0,93.0,86.0,92.0,73.0,65.0,78.0,53.0,75.0,59.0,65.0,81.0,82.0,55.0,84.0,64.0,63.0,68.0,6.0,9.0,8.0,8.0,11.0,CAM
Nicolas Jackson,20/06/2001,Senegal,Chelsea,259197,78,85,€29M,€89K,186,15,Right,3,3,1,true,€60.9M,55.0,83.0,76.0,73.0,76.0,82.0,46.0,54.0,61.0,80.0,76.0,76.0,74.0,70.0,69.0,79.0,85.0,73.0,73.0,77.0,51.0,35.0,76.0,62.0,60.0,62.0,41.0,38.0,39.0,12.0,7.0,12.0,7.0,7.0,ST
Evan Ferguson,19/10/2004,Republic of Ireland,Republic of Ireland,259608,74,86,€10M,€26K,188,19,Right,3,3,1,true,€21M,45.0,79.0,71.0,74.0,50.0,70.0,45.0,52.0,52.0,73.0,70.0,74.0,66.0,68.0,66.0,73.0,80.0,66.0,75.0,69.0,61.0,13.0,79.0,66.0,67.0,72.0,20.0,13.0,14.0,9.0,8.0,14.0,12.0,11.0,ST
Sepe Elye Wahi,02/01/2003,France,Lens,260407,78,88,€31M,€31K,181,9,Right,4,4,2,false,€65.1M,64.0,80.0,64.0,72.0,86.0,79.0,66.0,60.0,60.0,78.0,90.0,90.0,80.0,80.0,72.0,78.0,81.0,70.0,69.0,76.0,57.0,28.0,78.0,68.0,66.0,75.0,25.0,29.0,23.0,13.0,7.0,5.0,12.0,14.0,ST
Dominik Szoboszlai,25/10/2000,Hungary,Liverpool,236772,82,86,€44.5M,€110K,186,8,Right,4,4,2,true,€85.7M,85.0,77.0,58.0,83.0,85.0,83.0,90.0,87.0,81.0,83.0,78.0,87.0,80.0,80.0,68.0,89.0,73.0,74.0,67.0,87.0,40.0,32.0,79.0,84.0,79.0,82.0,35.0,30.0,25.0,10.0,10.0,13.0,10.0,6.0,CAM
Jérémy Doku,27/05/2002,Belgium,Manchester City,246420,77,85,€23.5M,€73K,173,11,Right,3,4,3,false,€48.2M,67.0,70.0,37.0,73.0,59.0,85.0,63.0,44.0,61.0,77.0,94.0,89.0,92.0,74.0,87.0,74.0,69.0,63.0,68.0,59.0,58.0,18.0,72.0,71.0,51.0,72.0,22.0,28.0,25.0,11.0,10.0,8.0,9.0,12.0,RM
Youssoufa Moukoko,20/11/2004,Germany,Borussia Dortmund,240833,77,87,€22.5M,€18K,175,18,Left,4,4,2,true,€42.8M,47.0,79.0,69.0,71.0,77.0,79.0,68.0,42.0,48.0,81.0,82.0,79.0,85.0,77.0,86.0,78.0,79.0,68.0,68.0,67.0,52.0,32.0,78.0,59.0,60.0,75.0,30.0,31.0,25.0,13.0,13.0,11.0,10.0,13.0,ST
Guillaume Restes,11/03/2005,France,Toulouse,265526,70,87,€3.6M,€1K,186,50,Left,3,1,1,false,€9.5M,17.0,9.0,12.0,31.0,7.0,8.0,13.0,13.0,29.0,17.0,35.0,38.0,31.0,52.0,39.0,53.0,58.0,28.0,61.0,7.0,18.0,8.0,7.0,33.0,15.0,23.0,7.0,16.0,14.0,71.0,70.0,70.0,71.0,74.0,GK
Benjamin Šeško,31/05/2003,Slovenia,RB Leipzig,260592,75,85,€12.5M,€34K,194,30,Right,3,3,1,false,€23.8M,55.0,75.0,73.0,66.0,68.0,72.0,59.0,56.0,52.0,76.0,78.0,84.0,74.0,68.0,69.0,79.0,89.0,73.0,83.0,71.0,62.0,32.0,74.0,61.0,61.0,73.0,42.0,42.0,35.0,10.0,8.0,5.0,14.0,6.0,ST
Enzo Jeremías Fernández,17/01/2001,Argentina,Chelsea,247090,83,89,€58M,€120K,178,8,Right,4,3,3,true,€121.8M,66.0,66.0,66.0,86.0,75.0,78.0,77.0,69.0,88.0,83.0,77.0,70.0,76.0,81.0,77.0,83.0,79.0,85.0,75.0,79.0,82.0,74.0,79.0,86.0,70.0,80.0,77.0,77.0,74.0,8.0,6.0,7.0,8.0,10.0,CM
Karim-David Adeyemi,18/01/2002,Germany,Borussia Dortmund,251852,80,87,€43M,€38K,180,27,Left,4,4,2,true,€81.7M,71.0,80.0,70.0,74.0,71.0,82.0,67.0,62.0,64.0,79.0,96.0,96.0,88.0,78.0,81.0,76.0,90.0,75.0,66.0,74.0,59.0,31.0,77.0,72.0,70.0,76.0,25.0,36.0,25.0,12.0,12.0,7.0,12.0,7.0,LM
Jamie Bynoe-Gittens,08/08/2004,England,Borussia Dortmund,266032,71,86,€4.4M,€9K,177,43,Right,3,4,1,false,€10.2M,61.0,68.0,42.0,63.0,59.0,83.0,71.0,42.0,43.0,78.0,86.0,89.0,89.0,66.0,83.0,56.0,60.0,60.0,52.0,45.0,38.0,24.0,60.0,56.0,53.0,59.0,20.0,22.0,24.0,6.0,5.0,12.0,7.0,8.0,LM
Rico Lewis,21/11/2004,England,Manchester City,271574,73,86,€7M,€20K,169,82,Right,3,3,1,false,€17.3M,66.0,44.0,58.0,76.0,30.0,70.0,54.0,42.0,65.0,74.0,73.0,75.0,73.0,74.0,75.0,46.0,64.0,69.0,51.0,37.0,66.0,68.0,55.0,62.0,50.0,68.0,71.0,73.0,70.0,11.0,8.0,11.0,12.0,13.0,RB
Stefan Bajcetic Maquieira,22/10/2004,Spain,Liverpool,271975,72,86,€5M,€15K,185,43,Right,3,3,1,false,€12.4M,55.0,50.0,54.0,74.0,50.0,73.0,59.0,49.0,71.0,75.0,70.0,68.0,64.0,68.0,62.0,56.0,62.0,75.0,58.0,52.0,70.0,71.0,52.0,66.0,48.0,77.0,68.0,71.0,72.0,6.0,12.0,11.0,13.0,8.0,CDM
Julián Álvarez,31/01/2000,Argentina,Manchester City,246191,80,86,€33.5M,€115K,170,19,Right,4,4,2,true,€68.7M,75.0,82.0,69.0,76.0,76.0,82.0,80.0,74.0,74.0,84.0,81.0,77.0,87.0,80.0,87.0,84.0,79.0,79.0,70.0,80.0,84.0,46.0,82.0,78.0,73.0,82.0,60.0,53.0,46.0,6.0,10.0,8.0,15.0,6.0,ST
Eduardo Celmi Camavinga,10/11/2002,France,Real Madrid,248243,82,89,€56.5M,€110K,182,12,Left,3,4,3,true,€127.1M,77.0,62.0,64.0,85.0,59.0,80.0,72.0,59.0,84.0,86.0,78.0,79.0,81.0,79.0,79.0,73.0,82.0,82.0,81.0,69.0,79.0,78.0,73.0,78.0,62.0,82.0,76.0,82.0,81.0,12.0,6.0,8.0,12.0,12.0,CDM
Darwin Gabriel Núñez Ribeiro,24/06/1999,Uruguay,Liverpool,253072,82,88,€48.5M,€120K,187,9,Right,3,3,3,true,€99.4M,68.0,81.0,79.0,72.0,78.0,76.0,75.0,61.0,68.0,76.0,88.0,92.0,78.0,84.0,66.0,85.0,94.0,88.0,85.0,75.0,80.0,41.0,86.0,76.0,78.0,79.0,38.0,41.0,34.0,14.0,10.0,12.0,10.0,13.0,ST
Iyenoma Destiny Udogie,28/11/2002,Italy,Tottenham Hotspur,259583,77,86,€22M,€46K,186,38,Left,3,3,1,false,€46.2M,76.0,64.0,64.0,74.0,58.0,76.0,59.0,51.0,64.0,78.0,86.0,89.0,80.0,74.0,70.0,71.0,83.0,79.0,75.0,59.0,76.0,69.0,69.0,60.0,46.0,64.0,68.0,73.0,71.0,8.0,14.0,11.0,10.0,14.0,LB
Randal Kolo Muani,05/12/1998,France,Paris Saint Germain,237679,84,87,€58.5M,€110K,187,23,Right,4,4,3,true,€112.6M,64.0,82.0,79.0,80.0,80.0,88.0,70.0,54.0,62.0,85.0,90.0,91.0,84.0,83.0,83.0,81.0,89.0,74.0,74.0,68.0,36.0,38.0,85.0,82.0,70.0,86.0,32.0,33.0,32.0,7.0,14.0,15.0,8.0,5.0,ST
Erling Braut Haaland,21/07/2000,Norway,Manchester City,239085,91,94,€185M,€340K,195,9,Left,3,3,5,true,€356.1M,47.0,96.0,83.0,77.0,90.0,79.0,77.0,62.0,53.0,82.0,82.0,94.0,76.0,94.0,72.0,94.0,93.0,76.0,93.0,86.0,87.0,43.0,96.0,74.0,84.0,87.0,38.0,47.0,29.0,7.0,14.0,13.0,11.0,7.0,ST
Santiago Tomás Giménez,18/04/2001,Mexico,Feyenoord,245152,78,84,€23M,€18K,182,29,Left,3,3,2,true,€36.8M,60.0,80.0,80.0,70.0,69.0,75.0,70.0,50.0,66.0,76.0,75.0,75.0,72.0,74.0,70.0,80.0,81.0,80.0,79.0,74.0,78.0,51.0,83.0,73.0,81.0,74.0,55.0,49.0,32.0,6.0,14.0,12.0,6.0,10.0,ST
Fabio Miretti,03/08/2003,Italy,Juventus,268802,75,88,€13.5M,€42K,179,20,Right,4,3,1,true,€31.4M,71.0,52.0,49.0,79.0,70.0,79.0,74.0,69.0,75.0,79.0,77.0,77.0,79.0,71.0,77.0,66.0,68.0,79.0,67.0,68.0,76.0,66.0,68.0,76.0,65.0,72.0,64.0,71.0,69.0,11.0,9.0,6.0,14.0,12.0,CM
Jadon Sancho,25/03/2000,England,Manchester United,233049,82,86,€43.5M,€130K,180,25,Right,3,5,3,true,€85.9M,77.0,76.0,38.0,85.0,80.0,89.0,84.0,65.0,68.0,86.0,81.0,75.0,89.0,78.0,89.0,63.0,56.0,66.0,45.0,59.0,25.0,36.0,82.0,84.0,74.0,85.0,30.0,34.0,28.0,7.0,11.0,10.0,11.0,13.0,LW
Alejandro Balde Martínez,18/10/2003,Spain,FC Barcelona,263578,81,89,€53M,€70K,175,3,Left,4,3,2,false,€119.3M,79.0,51.0,66.0,80.0,32.0,77.0,56.0,28.0,70.0,80.0,90.0,91.0,81.0,78.0,74.0,53.0,79.0,75.0,63.0,39.0,47.0,75.0,63.0,72.0,41.0,64.0,72.0,80.0,79.0,5.0,8.0,7.0,10.0,13.0,LB
Manuel Ugarte Ribeiro,11/04/2001,Uruguay,Paris Saint Germain,253306,81,86,€36.5M,€69K,182,4,Right,3,3,1,false,€70.3M,62.0,65.0,45.0,80.0,45.0,79.0,62.0,58.0,79.0,77.0,71.0,72.0,69.0,78.0,60.0,62.0,69.0,83.0,76.0,65.0,88.0,83.0,75.0,74.0,62.0,84.0,78.0,82.0,77.0,6.0,10.0,16.0,8.0,13.0,CDM
Roméo Lavia,06/01/2004,Belgium,Chelsea,263620,73,86,€7M,€32K,181,45,Right,3,3,1,true,€17.7M,50.0,36.0,62.0,78.0,36.0,76.0,60.0,50.0,65.0,75.0,72.0,69.0,73.0,69.0,76.0,59.0,77.0,75.0,75.0,36.0,71.0,72.0,40.0,65.0,51.0,75.0,74.0,73.0,71.0,7.0,7.0,5.0,11.0,13.0,CDM
Kylian Mbappé Lottin,20/12/1998,France,Paris Saint Germain,231747,91,94,€181.5M,€230K,182,7,Right,4,5,5,true,€349.4M,78.0,94.0,73.0,86.0,84.0,93.0,80.0,69.0,71.0,92.0,97.0,97.0,93.0,93.0,82.0,90.0,88.0,88.0,77.0,83.0,64.0,38.0,93.0,83.0,84.0,88.0,26.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,ST
Florian Richard Wirtz,03/05/2003,Germany,Bayer 04 Leverkusen,256630,85,91,€83.5M,€65K,177,27,Right,4,4,3,true,€158.7M,77.0,78.0,39.0,88.0,73.0,87.0,80.0,64.0,81.0,89.0,78.0,70.0,86.0,85.0,85.0,74.0,59.0,83.0,53.0,75.0,63.0,45.0,80.0,88.0,60.0,83.0,59.0,57.0,44.0,14.0,14.0,13.0,6.0,10.0,CAM
Khéphren Thuram-Ulien,26/03/2001,France,Nice,247246,79,84,€27M,€42K,192,19,Right,3,3,2,false,€53.3M,72.0,75.0,76.0,82.0,55.0,80.0,72.0,56.0,78.0,80.0,73.0,72.0,71.0,78.0,70.0,74.0,86.0,82.0,80.0,71.0,70.0,77.0,78.0,79.0,59.0,79.0,77.0,77.0,74.0,7.0,9.0,14.0,11.0,9.0,CM
Bart Verbruggen,18/08/2002,Netherlands,Brighton & Hove Albion,258498,75,85,€10.5M,€30K,194,1,Right,3,1,1,false,€22.1M,10.0,8.0,15.0,35.0,6.0,15.0,11.0,15.0,30.0,18.0,57.0,55.0,52.0,75.0,45.0,55.0,72.0,26.0,72.0,7.0,17.0,19.0,4.0,38.0,21.0,30.0,12.0,17.0,14.0,77.0,71.0,73.0,68.0,80.0,GK
Simone Pafundi,14/03/2006,Italy,Udinese,271575,67,86,€2.5M,€750,164,80,Left,3,3,1,false,€6.1M,64.0,61.0,55.0,67.0,61.0,71.0,74.0,71.0,64.0,71.0,83.0,73.0,87.0,57.0,95.0,73.0,60.0,46.0,42.0,65.0,61.0,55.0,61.0,65.0,69.0,70.0,47.0,39.0,36.0,7.0,10.0,11.0,7.0,8.0,CAM
Bukayo Saka,05/09/2001,England,Arsenal,246669,86,90,€99M,€150K,178,7,Left,3,3,2,true,€195.5M,83.0,83.0,45.0,81.0,79.0,89.0,81.0,69.0,69.0,87.0,88.0,82.0,85.0,85.0,86.0,78.0,70.0,84.0,63.0,79.0,68.0,62.0,82.0,83.0,82.0,80.0,60.0,62.0,60.0,7.0,8.0,13.0,9.0,13.0,RW
Ronald Federico Araújo da Silva,07/03/1999,Uruguay,FC Barcelona,253163,86,91,€93M,€175K,188,4,Right,3,2,3,true,€197.6M,58.0,56.0,85.0,76.0,38.0,55.0,47.0,45.0,66.0,68.0,71.0,85.0,56.0,84.0,55.0,61.0,90.0,73.0,87.0,35.0,87.0,85.0,56.0,59.0,43.0,76.0,86.0,86.0,86.0,11.0,14.0,9.0,11.0,8.0,CB
Marcus Rashford,31/10/1997,England,Manchester United,231677,85,88,€71.5M,€185K,186,10,Right,3,5,3,true,€141.2M,77.0,86.0,76.0,79.0,74.0,86.0,84.0,77.0,72.0,84.0,88.0,91.0,81.0,86.0,73.0,93.0,87.0,76.0,73.0,80.0,69.0,39.0,87.0,79.0,85.0,82.0,40.0,38.0,33.0,11.0,6.0,15.0,7.0,14.0,LW
Florentino Ibrain Morris Luís,19/08/1999,Portugal,Benfica,234569,80,85,€29M,€14K,184,61,Right,2,3,1,true,€60.2M,41.0,35.0,67.0,81.0,36.0,72.0,44.0,44.0,77.0,74.0,55.0,60.0,71.0,76.0,65.0,65.0,72.0,81.0,77.0,58.0,78.0,83.0,68.0,70.0,38.0,76.0,79.0,82.0,78.0,6.0,14.0,14.0,10.0,14.0,CDM
Marcus Rashford,31/10/1997,England,Manchester United,231677,85,88,€71.5M,€185K,186,10,Right,3,5,3,true,€141.2M,77.0,86.0,76.0,79.0,74.0,86.0,84.0,77.0,72.0,84.0,88.0,91.0,81.0,86.0,73.0,93.0,87.0,76.0,73.0,80.0,69.0,39.0,87.0,79.0,85.0,82.0,40.0,38.0,33.0,11.0,6.0,15.0,7.0,14.0,LW
Ikoma Loïs Openda,16/02/2000,Belgium,Belgium,243580,82,86,€44M,€65K,177,17,Right,4,3,2,false,€78.1M,69.0,83.0,79.0,75.0,69.0,80.0,59.0,48.0,59.0,80.0,94.0,93.0,82.0,83.0,84.0,79.0,93.0,79.0,78.0,72.0,74.0,26.0,84.0,69.0,75.0,78.0,29.0,23.0,19.0,9.0,8.0,10.0,8.0,13.0,ST
Yeremy Jesús Pino Santos,20/10/2002,Spain,Villarreal,259377,79,87,€38.5M,€27K,172,21,Right,4,3,2,true,€88.6M,77.0,79.0,46.0,78.0,67.0,81.0,73.0,60.0,74.0,80.0,77.0,76.0,79.0,74.0,79.0,68.0,52.0,70.0,32.0,69.0,48.0,29.0,79.0,76.0,54.0,60.0,31.0,48.0,41.0,9.0,7.0,14.0,6.0,9.0,LM
