NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Pablo Martín Páez Gavira,264240,80,89,€43.5M,€18K,173,6,Right,3,3,1,false,€97.9M,69.0,68.0,42.0,83.0,49.0,84.0,74.0,47.0,79.0,83.0,77.0,75.0,86.0,84.0,90.0,56.0,70.0,84.0,58.0,67.0,85.0,75.0,78.0,82.0,51.0,74.0,59.0,72.0,66.0,8.0,10.0,11.0,7.0,13.0,CM
Karim-David Adeyemi,251852,76,86,€16.5M,€32K,180,27,Left,4,4,1,true,€31.4M,66.0,77.0,63.0,71.0,71.0,79.0,67.0,62.0,64.0,77.0,95.0,96.0,88.0,74.0,81.0,76.0,88.0,74.0,65.0,74.0,59.0,23.0,75.0,68.0,73.0,74.0,18.0,19.0,25.0,12.0,12.0,7.0,12.0,7.0,ST
Enzo Jeremías Fernández,247090,81,88,€52M,€86K,178,5,Right,4,3,1,false,€106.6M,66.0,66.0,66.0,85.0,75.0,78.0,74.0,69.0,84.0,80.0,77.0,72.0,76.0,79.0,77.0,83.0,70.0,85.0,79.0,78.0,82.0,75.0,79.0,86.0,70.0,80.0,76.0,75.0,74.0,8.0,6.0,7.0,8.0,10.0,CM
Julian Brandt,212194,83,85,€45M,€66K,183,19,Right,4,4,3,true,€79.9M,82.0,78.0,54.0,85.0,79.0,86.0,80.0,73.0,82.0,87.0,66.0,72.0,84.0,86.0,83.0,82.0,63.0,85.0,71.0,79.0,43.0,58.0,81.0,86.0,54.0,84.0,49.0,45.0,56.0,11.0,16.0,11.0,8.0,9.0,CAM
Luke Shaw,205988,82,83,€33M,€120K,181,23,Left,2,3,2,true,€65.2M,84.0,46.0,76.0,84.0,65.0,78.0,85.0,62.0,74.0,83.0,74.0,78.0,70.0,78.0,78.0,78.0,83.0,75.0,79.0,56.0,85.0,82.0,79.0,80.0,38.0,84.0,81.0,82.0,78.0,10.0,12.0,13.0,7.0,7.0,LB
Tom Bischof,263765,65,86,€2.2M,€1K,176,39,Left,3,3,1,false,€5.9M,52.0,55.0,40.0,70.0,47.0,68.0,61.0,52.0,65.0,70.0,63.0,65.0,77.0,60.0,79.0,55.0,59.0,56.0,44.0,53.0,56.0,34.0,50.0,69.0,54.0,65.0,37.0,53.0,52.0,9.0,13.0,12.0,13.0,6.0,CAM
Wout Weghorst,223689,79,79,€17.5M,€59K,197,27,Right,3,2,2,true,0,42.0,77.0,90.0,76.0,80.0,65.0,40.0,48.0,51.0,79.0,53.0,63.0,62.0,81.0,42.0,84.0,76.0,82.0,90.0,70.0,86.0,34.0,80.0,69.0,71.0,81.0,48.0,64.0,39.0,11.0,9.0,14.0,16.0,12.0,ST
Ángel Alarcón Galiot,274357,67,84,€2.6M,€15K,175,38,Right,4,4,1,false,€7M,67.0,72.0,65.0,62.0,64.0,68.0,58.0,52.0,44.0,73.0,68.0,71.0,54.0,69.0,70.0,67.0,68.0,60.0,58.0,60.0,38.0,14.0,68.0,55.0,61.0,63.0,12.0,16.0,18.0,14.0,7.0,13.0,11.0,8.0,LW
Philip Foden,237692,84,90,€67.5M,€165K,171,47,Left,3,4,3,true,€138.4M,77.0,80.0,47.0,85.0,59.0,86.0,75.0,68.0,82.0,90.0,86.0,78.0,91.0,81.0,91.0,82.0,49.0,83.0,47.0,77.0,64.0,59.0,82.0,83.0,64.0,81.0,60.0,59.0,47.0,8.0,15.0,6.0,10.0,13.0,LW
Antonio Nusa,262863,68,88,€3.3M,€2K,180,32,Right,4,4,1,false,€7.9M,58.0,58.0,40.0,62.0,55.0,78.0,67.0,58.0,57.0,75.0,87.0,85.0,89.0,50.0,86.0,67.0,33.0,36.0,53.0,60.0,37.0,27.0,57.0,53.0,54.0,55.0,37.0,47.0,53.0,12.0,14.0,14.0,9.0,10.0,LW
Jude Victor William Bellingham,252371,85,91,€81.5M,€44K,186,22,Right,4,4,2,true,€154.9M,66.0,77.0,69.0,86.0,71.0,86.0,73.0,49.0,85.0,84.0,77.0,68.0,81.0,85.0,79.0,78.0,77.0,91.0,75.0,74.0,85.0,81.0,78.0,84.0,56.0,81.0,79.0,79.0,77.0,14.0,11.0,10.0,5.0,8.0,CM
Aaron Ramsdale,233934,83,86,€38.5M,€68K,191,1,Right,3,1,1,true,€76M,15.0,14.0,15.0,56.0,16.0,18.0,17.0,16.0,57.0,36.0,47.0,50.0,53.0,82.0,49.0,65.0,66.0,35.0,59.0,15.0,35.0,24.0,18.0,65.0,25.0,65.0,20.0,16.0,15.0,84.0,79.0,87.0,79.0,86.0,GK
Darwin Gabriel Núñez Ribeiro,253072,82,89,€61.5M,€120K,187,27,Right,3,3,1,true,€126.1M,67.0,83.0,76.0,69.0,79.0,76.0,75.0,61.0,64.0,76.0,88.0,91.0,78.0,85.0,67.0,86.0,78.0,89.0,87.0,75.0,80.0,41.0,86.0,73.0,78.0,82.0,36.0,39.0,33.0,14.0,10.0,12.0,10.0,13.0,ST
Piero Martín Hincapié Reyna,256197,78,85,€26M,€33K,184,3,Left,2,3,1,true,€49.4M,55.0,40.0,76.0,78.0,29.0,70.0,56.0,32.0,74.0,73.0,79.0,86.0,73.0,74.0,65.0,50.0,80.0,74.0,74.0,27.0,76.0,77.0,55.0,53.0,33.0,76.0,79.0,79.0,84.0,9.0,15.0,10.0,6.0,9.0,CB
Antony Matheus dos Santos,255475,81,87,€41.5M,€120K,172,21,Left,2,5,3,true,€87.2M,79.0,76.0,45.0,74.0,67.0,86.0,86.0,74.0,62.0,88.0,89.0,78.0,93.0,79.0,85.0,75.0,57.0,79.0,62.0,81.0,79.0,50.0,76.0,76.0,66.0,80.0,49.0,45.0,31.0,9.0,10.0,14.0,8.0,13.0,RW
Oleksandr Zinchenko,227813,80,82,€24.5M,€77K,175,35,Left,3,3,2,true,€48.4M,83.0,58.0,70.0,86.0,61.0,83.0,82.0,76.0,82.0,85.0,73.0,62.0,78.0,79.0,78.0,78.0,72.0,75.0,63.0,73.0,74.0,78.0,77.0,82.0,58.0,83.0,79.0,81.0,79.0,15.0,11.0,13.0,11.0,11.0,LB
Victor James Osimhen,232293,84,90,€67.5M,€79K,185,9,Right,4,3,2,false,€128.3M,62.0,90.0,81.0,72.0,76.0,80.0,63.0,48.0,53.0,80.0,87.0,93.0,78.0,85.0,68.0,80.0,90.0,81.0,86.0,73.0,70.0,34.0,86.0,70.0,75.0,79.0,36.0,45.0,22.0,14.0,14.0,10.0,9.0,6.0,ST
Mykhailo Mudryk,246340,75,85,€12.5M,€57K,175,15,Right,4,4,1,false,€25.6M,69.0,66.0,39.0,66.0,47.0,80.0,62.0,63.0,64.0,79.0,89.0,87.0,86.0,67.0,75.0,69.0,60.0,64.0,53.0,68.0,62.0,28.0,69.0,75.0,52.0,70.0,51.0,52.0,38.0,10.0,12.0,14.0,6.0,7.0,LM
Thomas Partey,209989,85,85,€46M,€130K,185,5,Right,3,3,2,true,€87.4M,74.0,66.0,68.0,86.0,56.0,85.0,69.0,70.0,86.0,84.0,63.0,75.0,67.0,82.0,50.0,86.0,83.0,79.0,84.0,78.0,84.0,82.0,70.0,85.0,49.0,87.0,82.0,85.0,79.0,11.0,13.0,9.0,9.0,7.0,CDM
Joško Gvardiol,251517,82,89,€56M,€44K,185,20,Left,4,3,1,true,€106.4M,61.0,42.0,78.0,76.0,54.0,75.0,59.0,59.0,74.0,76.0,80.0,81.0,68.0,79.0,65.0,76.0,84.0,79.0,84.0,56.0,86.0,82.0,58.0,65.0,61.0,75.0,79.0,84.0,84.0,5.0,8.0,6.0,9.0,11.0,CB
Thiago Emiliano da Silva,164240,86,86,€12M,€115K,183,6,Right,3,2,4,true,€22.2M,60.0,40.0,82.0,83.0,61.0,67.0,62.0,61.0,84.0,80.0,45.0,52.0,62.0,88.0,66.0,71.0,88.0,66.0,79.0,65.0,77.0,89.0,59.0,73.0,60.0,86.0,90.0,87.0,85.0,9.0,12.0,5.0,9.0,10.0,CB
Lisandro Martínez,239301,83,88,€49.5M,€115K,178,6,Left,3,3,2,true,€97.8M,75.0,52.0,75.0,82.0,56.0,76.0,68.0,55.0,82.0,79.0,77.0,72.0,75.0,82.0,81.0,72.0,91.0,81.0,80.0,66.0,90.0,83.0,62.0,74.0,55.0,85.0,85.0,84.0,83.0,6.0,14.0,13.0,14.0,8.0,CB
Youssoufa Moukoko,240833,75,89,€13M,€8K,179,18,Left,4,4,1,true,€30.2M,47.0,78.0,65.0,69.0,75.0,79.0,68.0,42.0,44.0,78.0,82.0,84.0,84.0,73.0,85.0,77.0,77.0,64.0,67.0,66.0,52.0,32.0,75.0,59.0,60.0,71.0,30.0,31.0,25.0,13.0,13.0,11.0,10.0,13.0,ST
Alejandro Balde Martínez,263578,76,87,€15M,€27K,175,28,Left,4,3,1,false,€33.8M,76.0,51.0,62.0,78.0,32.0,75.0,56.0,28.0,65.0,77.0,90.0,91.0,81.0,70.0,74.0,53.0,45.0,73.0,63.0,39.0,47.0,66.0,63.0,72.0,41.0,64.0,63.0,72.0,73.0,5.0,8.0,7.0,10.0,13.0,LB
Xavi Quentin Shay Simons,245367,76,88,€18M,€10K,174,7,Right,3,4,1,true,€28.8M,62.0,66.0,50.0,76.0,56.0,78.0,73.0,65.0,70.0,82.0,86.0,84.0,86.0,74.0,82.0,67.0,53.0,73.0,64.0,63.0,74.0,63.0,74.0,77.0,63.0,75.0,59.0,61.0,52.0,9.0,11.0,5.0,8.0,10.0,CAM
Fabio Miretti,268802,74,88,€10M,€24K,179,20,Right,4,3,1,false,€23.3M,71.0,52.0,49.0,79.0,70.0,79.0,74.0,69.0,75.0,79.0,77.0,77.0,79.0,71.0,77.0,66.0,59.0,79.0,67.0,68.0,71.0,62.0,68.0,74.0,65.0,72.0,62.0,71.0,69.0,11.0,9.0,6.0,14.0,12.0,CM
Cristiano Ronaldo dos Santos Aveiro,20801,87,87,€27M,€72K,187,7,Right,4,5,5,true,€45.9M,77.0,90.0,89.0,76.0,84.0,79.0,79.0,75.0,70.0,86.0,75.0,82.0,77.0,89.0,67.0,92.0,95.0,70.0,75.0,87.0,62.0,29.0,92.0,76.0,90.0,93.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST
António João Tavares Silva,270086,75,87,€12M,€3K,187,66,Right,2,2,1,false,€26.4M,45.0,28.0,74.0,74.0,29.0,69.0,31.0,26.0,73.0,73.0,77.0,81.0,48.0,78.0,52.0,45.0,67.0,83.0,82.0,22.0,63.0,80.0,25.0,67.0,40.0,77.0,74.0,78.0,73.0,12.0,10.0,8.0,6.0,8.0,CB
Randal Kolo Muani,237679,81,86,€39.5M,€37K,187,12,Right,3,4,1,false,€70.1M,56.0,77.0,78.0,77.0,73.0,85.0,69.0,54.0,61.0,82.0,90.0,85.0,82.0,81.0,51.0,79.0,82.0,68.0,68.0,63.0,32.0,38.0,84.0,75.0,64.0,82.0,32.0,32.0,31.0,7.0,14.0,15.0,8.0,5.0,ST
Vinícius José Paixão de Oliveira Júnior,238794,86,92,€109M,€200K,176,20,Right,4,5,2,true,€245.3M,72.0,84.0,50.0,75.0,72.0,92.0,77.0,62.0,73.0,89.0,95.0,95.0,94.0,82.0,83.0,76.0,75.0,84.0,62.0,76.0,58.0,26.0,82.0,75.0,65.0,79.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,LW
Brennan Price Johnson,251421,75,85,€12.5M,€43K,179,20,Right,4,3,1,true,€26.3M,72.0,76.0,58.0,67.0,73.0,80.0,64.0,43.0,63.0,74.0,87.0,89.0,88.0,65.0,66.0,70.0,40.0,78.0,52.0,67.0,48.0,23.0,68.0,71.0,67.0,70.0,41.0,42.0,53.0,14.0,7.0,13.0,5.0,13.0,RW
Romeo Lavia,263620,67,86,€2.5M,€4K,181,45,Right,3,3,1,true,€6.3M,40.0,36.0,58.0,74.0,36.0,67.0,60.0,50.0,63.0,72.0,67.0,66.0,70.0,63.0,63.0,59.0,59.0,64.0,65.0,36.0,66.0,58.0,40.0,64.0,51.0,69.0,60.0,69.0,68.0,7.0,7.0,5.0,11.0,13.0,CDM
Micky van de Ven,264453,76,85,€15.5M,€26K,193,5,Left,3,3,1,false,€29.5M,58.0,37.0,78.0,65.0,47.0,64.0,37.0,34.0,73.0,68.0,76.0,91.0,59.0,68.0,49.0,48.0,68.0,69.0,84.0,51.0,75.0,76.0,48.0,46.0,39.0,68.0,74.0,78.0,78.0,7.0,13.0,13.0,11.0,7.0,CB
Stefan Bajcetic Maquieira,271975,66,84,€2M,€1K,185,43,Right,3,3,1,false,€5M,52.0,50.0,54.0,68.0,46.0,70.0,55.0,49.0,65.0,70.0,68.0,64.0,64.0,62.0,62.0,51.0,57.0,64.0,56.0,45.0,68.0,65.0,48.0,64.0,48.0,72.0,62.0,65.0,64.0,6.0,12.0,11.0,13.0,8.0,CDM
Marcus Edwards,235619,79,85,€27.5M,€16K,168,10,Left,3,4,1,true,€60.5M,69.0,73.0,37.0,73.0,69.0,85.0,76.0,60.0,60.0,82.0,88.0,82.0,92.0,78.0,92.0,74.0,45.0,71.0,38.0,75.0,43.0,30.0,76.0,75.0,58.0,83.0,38.0,32.0,24.0,7.0,12.0,15.0,15.0,6.0,RW
Federico Santiago Valverde Dipetta,239053,86,91,€102M,€210K,182,15,Right,4,3,1,true,€216.8M,78.0,76.0,59.0,86.0,70.0,81.0,74.0,69.0,87.0,85.0,84.0,91.0,77.0,87.0,68.0,89.0,62.0,89.0,80.0,87.0,81.0,81.0,80.0,83.0,59.0,82.0,79.0,82.0,79.0,6.0,10.0,6.0,15.0,8.0,CM
Gabriel Teodoro Martinelli Silva,251566,81,88,€52.5M,€78K,178,11,Right,3,4,1,true,€110.3M,74.0,81.0,72.0,76.0,70.0,89.0,72.0,65.0,52.0,83.0,89.0,87.0,86.0,79.0,82.0,77.0,55.0,78.0,63.0,65.0,80.0,37.0,78.0,76.0,60.0,76.0,44.0,44.0,43.0,10.0,6.0,7.0,6.0,6.0,LW
Degnand Wilfried Gnonto,258906,74,86,€10M,€12K,165,29,Right,4,3,1,false,€21M,58.0,70.0,62.0,70.0,58.0,81.0,52.0,46.0,64.0,78.0,88.0,85.0,86.0,67.0,85.0,72.0,64.0,68.0,67.0,67.0,59.0,25.0,72.0,61.0,63.0,74.0,37.0,21.0,19.0,11.0,9.0,10.0,10.0,13.0,LM
Alan Gonzalo Varela,260599,76,86,€15.5M,€11K,177,5,Right,3,3,1,true,€24.8M,61.0,54.0,57.0,80.0,60.0,68.0,80.0,43.0,74.0,75.0,71.0,70.0,71.0,75.0,75.0,69.0,62.0,82.0,74.0,61.0,65.0,76.0,63.0,73.0,60.0,79.0,75.0,72.0,70.0,8.0,11.0,14.0,5.0,13.0,CDM
鎌田 大地,232730,83,84,€43.5M,€43K,184,15,Right,4,3,2,true,€77.2M,75.0,77.0,53.0,86.0,66.0,85.0,78.0,73.0,80.0,84.0,82.0,76.0,85.0,81.0,84.0,65.0,67.0,75.0,57.0,73.0,52.0,43.0,83.0,85.0,79.0,81.0,47.0,47.0,40.0,6.0,10.0,11.0,6.0,11.0,CAM
Noah Mbamba,261360,64,84,€1.5M,€500,187,18,Right,3,2,1,false,€4.1M,31.0,18.0,64.0,67.0,23.0,66.0,25.0,28.0,64.0,66.0,67.0,76.0,67.0,53.0,63.0,53.0,77.0,65.0,74.0,50.0,68.0,57.0,44.0,59.0,26.0,62.0,58.0,65.0,63.0,12.0,11.0,11.0,14.0,6.0,CDM
Rico Lewis,271574,68,86,€2.9M,€2K,175,82,Right,3,2,1,false,€7.2M,63.0,44.0,48.0,69.0,30.0,69.0,48.0,42.0,54.0,68.0,73.0,76.0,53.0,63.0,75.0,46.0,60.0,67.0,49.0,37.0,58.0,63.0,55.0,55.0,50.0,63.0,57.0,69.0,68.0,11.0,8.0,11.0,12.0,13.0,RB
Kylian Mbappé Lottin,231747,91,95,€190.5M,€230K,182,7,Right,4,5,4,true,€366.7M,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,93.0,93.0,81.0,88.0,77.0,87.0,76.0,82.0,64.0,38.0,92.0,83.0,84.0,88.0,26.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,ST
Mohammed Kudus,245155,78,86,€31.5M,€14K,177,20,Left,3,4,1,false,€50.4M,62.0,76.0,52.0,77.0,68.0,83.0,67.0,48.0,73.0,81.0,91.0,85.0,85.0,74.0,92.0,78.0,77.0,78.0,75.0,68.0,68.0,59.0,77.0,75.0,64.0,76.0,60.0,66.0,46.0,6.0,12.0,7.0,7.0,10.0,CAM
Mathis Rayan Cherki,251570,73,88,€7M,€15K,176,18,Left,5,5,1,false,€17.7M,70.0,64.0,28.0,71.0,57.0,85.0,77.0,73.0,64.0,79.0,74.0,68.0,82.0,69.0,83.0,76.0,31.0,56.0,67.0,68.0,57.0,22.0,69.0,68.0,61.0,75.0,19.0,23.0,15.0,7.0,14.0,6.0,8.0,8.0,CAM
Anssumane Fati,253004,79,89,€38M,€84K,178,10,Right,4,4,2,true,€85.5M,69.0,82.0,66.0,73.0,69.0,82.0,75.0,73.0,69.0,80.0,90.0,87.0,89.0,77.0,82.0,74.0,75.0,63.0,48.0,72.0,48.0,19.0,80.0,74.0,74.0,82.0,23.0,32.0,28.0,6.0,9.0,8.0,10.0,7.0,LW
Gonçalo Bernardo Inácio,257179,79,88,€36M,€11K,185,25,Left,2,2,1,false,€79.2M,30.0,23.0,77.0,78.0,45.0,49.0,29.0,27.0,76.0,73.0,78.0,81.0,65.0,77.0,55.0,67.0,72.0,76.0,78.0,28.0,77.0,78.0,48.0,68.0,40.0,75.0,81.0,82.0,79.0,6.0,6.0,7.0,10.0,7.0,CB
三笘 薫,255565,77,80,€14M,€57K,178,22,Right,3,4,1,false,€27.7M,67.0,75.0,52.0,72.0,69.0,84.0,69.0,62.0,59.0,80.0,89.0,79.0,87.0,73.0,75.0,67.0,65.0,70.0,62.0,68.0,58.0,57.0,74.0,76.0,63.0,77.0,56.0,59.0,54.0,10.0,13.0,10.0,14.0,9.0,LM
Giorgio Scalvini,265188,71,86,€4.1M,€7K,194,42,Right,3,2,1,false,€9.5M,38.0,23.0,70.0,68.0,39.0,48.0,35.0,22.0,48.0,67.0,55.0,55.0,38.0,72.0,49.0,47.0,71.0,68.0,67.0,31.0,69.0,73.0,28.0,49.0,35.0,69.0,72.0,74.0,72.0,6.0,12.0,12.0,9.0,6.0,CB
Kobbie Mainoo,269136,62,86,€1.2M,€650,175,73,Right,2,3,1,false,€3.5M,46.0,55.0,61.0,63.0,52.0,64.0,52.0,41.0,60.0,62.0,77.0,75.0,76.0,61.0,82.0,64.0,72.0,64.0,68.0,48.0,65.0,56.0,58.0,61.0,51.0,65.0,57.0,60.0,58.0,14.0,11.0,10.0,5.0,9.0,CDM
Chukwunonso Tristan Madueke,254796,77,86,€23M,€72K,182,31,Left,4,4,1,true,€47.2M,65.0,72.0,42.0,71.0,67.0,85.0,75.0,63.0,64.0,81.0,92.0,89.0,84.0,74.0,80.0,73.0,76.0,64.0,64.0,72.0,53.0,31.0,67.0,69.0,61.0,71.0,42.0,32.0,37.0,5.0,13.0,6.0,12.0,15.0,RW
Kenneth Ina Dorothea Taylor,255009,75,86,€12.5M,€11K,182,8,Left,5,3,1,false,€20M,74.0,68.0,55.0,78.0,62.0,76.0,75.0,75.0,78.0,77.0,84.0,69.0,76.0,71.0,69.0,75.0,49.0,70.0,67.0,70.0,68.0,64.0,73.0,78.0,56.0,77.0,66.0,66.0,63.0,9.0,12.0,10.0,6.0,7.0,CM
Julián Álvarez,246191,79,86,€36M,€110K,170,19,Right,4,4,1,false,€73.8M,75.0,82.0,68.0,76.0,75.0,82.0,80.0,74.0,74.0,84.0,81.0,77.0,87.0,78.0,87.0,84.0,69.0,79.0,70.0,80.0,84.0,46.0,82.0,78.0,73.0,82.0,60.0,53.0,46.0,6.0,10.0,8.0,15.0,6.0,ST
Désiré Doué,271421,70,86,€4M,€3K,181,33,Right,3,4,1,false,€10.1M,56.0,67.0,38.0,72.0,56.0,80.0,60.0,59.0,58.0,76.0,77.0,79.0,77.0,61.0,75.0,72.0,56.0,53.0,64.0,63.0,37.0,21.0,62.0,64.0,56.0,61.0,32.0,37.0,45.0,9.0,12.0,7.0,5.0,13.0,CAM
Martin Ødegaard,222665,85,89,€77.5M,€115K,178,8,Left,2,5,3,true,€153.1M,84.0,76.0,52.0,89.0,76.0,86.0,83.0,85.0,84.0,87.0,78.0,71.0,85.0,77.0,83.0,80.0,46.0,81.0,56.0,78.0,63.0,65.0,81.0,89.0,63.0,78.0,65.0,49.0,51.0,14.0,15.0,15.0,8.0,10.0,CAM
André-Franck Zambo Anguissa,227236,82,84,€34M,€63K,184,99,Right,3,3,1,true,€60.4M,62.0,66.0,72.0,80.0,54.0,82.0,59.0,45.0,74.0,82.0,79.0,78.0,76.0,83.0,77.0,74.0,76.0,85.0,87.0,70.0,85.0,84.0,79.0,75.0,60.0,82.0,80.0,86.0,75.0,11.0,11.0,9.0,8.0,11.0,CDM
Emile Smith Rowe,240273,79,86,€35.5M,€69K,182,10,Right,4,4,1,true,€74.6M,74.0,77.0,36.0,82.0,60.0,84.0,72.0,58.0,67.0,82.0,78.0,76.0,77.0,79.0,75.0,70.0,34.0,73.0,61.0,72.0,52.0,28.0,82.0,78.0,64.0,78.0,37.0,30.0,31.0,11.0,8.0,14.0,8.0,10.0,LW
Emmanuel Kouadio Koné,250723,77,86,€23.5M,€21K,185,17,Right,3,4,1,true,€44.7M,70.0,71.0,68.0,78.0,55.0,84.0,70.0,50.0,77.0,82.0,75.0,67.0,76.0,75.0,76.0,74.0,70.0,75.0,73.0,68.0,74.0,70.0,69.0,78.0,54.0,76.0,64.0,74.0,70.0,11.0,10.0,11.0,9.0,10.0,CM
Florian Richard Wirtz,256630,82,91,€66M,€38K,176,27,Right,4,4,2,true,€125.4M,77.0,78.0,39.0,82.0,68.0,86.0,76.0,54.0,82.0,88.0,76.0,79.0,85.0,80.0,82.0,67.0,52.0,79.0,50.0,70.0,63.0,45.0,78.0,85.0,60.0,80.0,55.0,57.0,44.0,14.0,14.0,13.0,6.0,10.0,CAM
Gonçalo Matias Ramos,256903,78,86,€32M,€13K,185,88,Right,4,2,1,false,€70.4M,60.0,80.0,79.0,71.0,74.0,73.0,60.0,45.0,65.0,76.0,78.0,77.0,78.0,77.0,76.0,83.0,84.0,89.0,79.0,67.0,80.0,34.0,80.0,63.0,57.0,74.0,38.0,42.0,21.0,15.0,9.0,7.0,7.0,15.0,ST
